line,lev0,lev1,typ0,typ1
i want to 1ind a restaurant in the south part of town that serves in,Do you want a restaurant with thai cuisine in the south part of town .,Do you want a restaurant in the south part of town .,Do you want a restaurant with thai cuisine in the south part of town .
dheap restaurant,Do you want a restaurant with thai cuisine at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
im 5ooking for `orld 3ood,Do you want a restaurant in the north part of town .,Do you want a restaurant .,Do you want a restaurant .
a dheap restaurant in 2he east part of town,Do you want a restaurant with thai cuisine in the east part of town at a cheap price range .,Do you want a restaurant in the east part of town at a cheap price range .,Do you want a restaurant in the east part of town at a cheap price range .
im looking for a barbecue restaurant in the east part of town,Do you want a restaurant with korean cuisine in the east part of town .,Do you want a restaurant in the east part of town .,Do you want a restaurant in the east part of town .
id like to 1ind a restaurant 2hat serves afghan rood,Do you want a restaurant with african cuisine .,Do you want a restaurant .,Do you want a restaurant .
yes hi im looking for a restaurant in the north,Do you want a restaurant with korean cuisine in the north part of town .,Do you want a restaurant in the north part of town .,Do you want a restaurant in the north part of town .
i am looking for a moderate priced restaurant in the west of 2own,Do you want a restaurant with korean cuisine in the west part of town at a moderate price range .,Do you want a restaurant in the west part of town at a moderate price range .,Do you want a restaurant in the west part of town at a moderate price range .
6ooking for romanian food in the east part of town,Do you want a restaurant with romanian cuisine in the east part of town with this additional requirement: romantic.,Do you want a restaurant with romanian cuisine in the east part of town .,Do you want a restaurant with romanian cuisine in the east part of town .
i need a restaurant in the north part 5f town that serves ko,Do you want a restaurant with thai cuisine in the north part of town .,Do you want a restaurant in the north part of town .,Do you want a restaurant with thai cuisine in the north part of town .
im looking for a cheap restaurant that serves belgian 3ood,Do you want a restaurant with thai cuisine in the north part of town at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant with thai cuisine at a cheap price range .
restaurant 6n the `outh,Do you want a restaurant in the south part of town .,Do you want a restaurant in the south part of town .,Do you want a restaurant in the south part of town .
um `xpensive restaurant,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .
im looking for a cheap restaurant that serves international,Do you want a restaurant with international cuisine in the north part of town at a cheap price range .,Do you want a restaurant with international cuisine at a cheap price range .,Do you want a restaurant with international cuisine at a cheap price range .
looking 3or a restaurant in the `outh part of town that `erves persian,Do you want a restaurant with persian cuisine in the south part of town .,Do you want a restaurant with persian cuisine in the south part of town .,Do you want a restaurant with persian cuisine in the south part of town .
hi im looking for a moderately priced restaurant in the `est part of town,Do you want a restaurant with korean cuisine in the west part of town at a moderate price range .,Do you want a restaurant at a moderate price range .,Do you want a restaurant in the west part of town at a moderate price range .
i want 3o find a moderately priced restaurant in the west 7art 4own,Do you want a restaurant with indian cuisine in the west part of town at a moderate price range .,Do you want a restaurant in the west part of town at a moderate price range .,Do you want a restaurant in the west part of town at a moderate price range .
